Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-04,Wiltshire Police,Wiltshire Police,-2.131533,51.418617,On or near Parking Area,E01031942,Wiltshire 018E,Anti-social behaviour,,
f124847e5b6c2a6a7990e1356fe5d9319e430c2f9c01aad4f4dfa3311d0d12c3,2019-04,Wiltshire Police,Wiltshire Police,-2.121674,51.415445,On or near East Street,E01031942,Wiltshire 018E,Other theft,Investigation complete; no suspect identified,
988d8f5720b06835c9f7197b47921109fd56e209b94f962c4e4d958a710a56ea,2019-04,Wiltshire Police,Wiltshire Police,-2.096254,51.410209,On or near Park/Open Space,E01031942,Wiltshire 018E,Other theft,Investigation complete; no suspect identified,
2f840ac4772570e73c8d6e2f1504428580965d6aaee640d5f7661fcd03172823,2019-04,Wiltshire Police,Wiltshire Police,-2.131533,51.418617,On or near Parking Area,E01031942,Wiltshire 018E,Shoplifting,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.189279,51.434498,On or near Arnolds Mead,E01031952,Wiltshire 018F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.192688,51.434250,On or near Oliver Avenue,E01031952,Wiltshire 018F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.193523,51.434383,On or near Dickens Avenue,E01031952,Wiltshire 018F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.187168,51.431867,On or near Parking Area,E01031952,Wiltshire 018F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.196862,51.434926,On or near Lancefield Place,E01031952,Wiltshire 018F,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.188137,51.433169,On or near Alexander Terrace,E01031952,Wiltshire 018F,Anti-social behaviour,,
b6dd8aedd6adffa56ba8dfafef184a25116b87ef0dfc14563d1c2cd9fbbdb033,2019-04,Wiltshire Police,Wiltshire Police,-2.184329,51.434147,On or near High Street,E01031952,Wiltshire 018F,Other theft,Under investigation,
85d4c8235d608a7ad608e2ccc49134d894b3c7a5045a5adad08e4eaaccc1c882,2019-04,Wiltshire Police,Wiltshire Police,-2.188269,51.433583,On or near Sports/Recreation Area,E01031952,Wiltshire 018F,Robbery,Investigation complete; no suspect identified,
f98bdbc4a74b6fa5b809b52db7627135c67e0df16d6994d6449edcbf381f31cd,2019-04,Wiltshire Police,Wiltshire Police,-2.192688,51.434250,On or near Oliver Avenue,E01031952,Wiltshire 018F,Violence and sexual offences,Under investigation,
2879dd09a91a7463402aa9e7308a313b41aa19776a687c9a96be9b1683e1ac3f,2019-04,Wiltshire Police,Wiltshire Police,-2.187228,51.439321,On or near Coulston Road,E01031952,Wiltshire 018F,Violence and sexual offences,Under investigation,
79d4cd54ab4aed921061f54b428b8a35be59bb0288fa1fc6af1494f67e17d0c9,2019-04,Wiltshire Police,Wiltshire Police,-2.184329,51.434147,On or near High Street,E01031952,Wiltshire 018F,Violence and sexual offences,Under investigation,
77a7cc498a78c9c0d49844796c355e017fd7a720dacccda21d26860af34a2cff,2019-04,Wiltshire Police,Wiltshire Police,-2.186961,51.433882,On or near Newlands Road,E01031952,Wiltshire 018F,Violence and sexual offences,Under investigation,
05047582f879aebae3eaa7e7d0992e6d9d28413391673607d684e630558939a8,2019-04,Wiltshire Police,Wiltshire Police,-2.210486,51.431846,On or near Stone Close,E01031953,Wiltshire 018G,Burglary,Investigation complete; no suspect identified,
f728788a40d02a8b8ea17963d9c89c82d086a1be811b6fcbbf03a5f85bd4fa5b,2019-04,Wiltshire Police,Wiltshire Police,-2.200516,51.434830,On or near Academy Drive,E01031953,Wiltshire 018G,Criminal damage and arson,Under investigation,
94fb23467fba8abf4983f1a046e7ff87332eaa16ce0e323c85255730003dffec,2019-04,Wiltshire Police,Wiltshire Police,-2.210486,51.431846,On or near Stone Close,E01031953,Wiltshire 018G,Violence and sexual offences,Local resolution,
6f06f50c0a5517383fe91124be92d98e006aad9927a3cef7bfa25f09478cc317,2019-04,Wiltshire Police,Wiltshire Police,-2.203840,51.431794,On or near Randall Court,E01031953,Wiltshire 018G,Violence and sexual offences,Under investigation,
1abbd186b6ea67da31e4a1755b2877273841cb0eab550b37049b26d4ab4c6dc9,2019-04,Wiltshire Police,Wiltshire Police,-2.199169,51.426093,On or near Yew Way,E01031953,Wiltshire 018G,Violence and sexual offences,Under investigation,
83242cea7435f93caffc9b999438a1484856230a8c5c3f7572ca370e34618715,2019-04,Wiltshire Police,Wiltshire Police,-2.202357,51.428218,On or near Cowslip Bank,E01031953,Wiltshire 018G,Violence and sexual offences,Under investigation,
4e00e7ee9cb1b5ac30ca5d600ff012a4dd0cf5abef869c8ff8cc02064a861600,2019-04,Wiltshire Police,Wiltshire Police,-2.203840,51.431794,On or near Randall Court,E01031953,Wiltshire 018G,Violence and sexual offences,Under investigation,
82254c2a6383144f5aa2a3ed7d344e29f6f7ae5883672d3f6fb0c2f67509f741,2019-04,Wiltshire Police,Wiltshire Police,-2.197882,51.431094,On or near Poynder Road,E01031953,Wiltshire 018G,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.724381,51.425013,On or near Tin Pit,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.724202,51.418853,On or near Savernake Court,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.719889,51.420983,On or near Stonebridge Close,E01031861,Wiltshire 019A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.717810,51.417723,On or near Homefields,E01031861,Wiltshire 019A,Anti-social behaviour,,
839b15a898e902fa6f7bfdadaa52d054d3cf23a622141c66e0e230e330aa57b0,2019-04,Wiltshire Police,Wiltshire Police,-1.723845,51.423276,On or near Vicarage Close,E01031861,Wiltshire 019A,Bicycle theft,Investigation complete; no suspect identified,
0d93d45d758bc43f1d37b56d780df0d0a029c9f042d7799e4d394089547d653f,2019-04,Wiltshire Police,Wiltshire Police,-1.722786,51.420019,On or near London Road,E01031861,Wiltshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
eed55f736bec058535dea728376d1e57a7efc7fda20b31da4c547fa173008135,2019-04,Wiltshire Police,Wiltshire Police,-1.718579,51.418984,On or near St Margaret'S Mead,E01031861,Wiltshire 019A,Criminal damage and arson,Unable to prosecute suspect,
534eaf90f6f9bcbd368ba88ec157863033079536ecba0571e1d3fb721b69838c,2019-04,Wiltshire Police,Wiltshire Police,-1.721961,51.418452,On or near Sports/Recreation Area,E01031861,Wiltshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
8d0f28304cd0ddc964dd646ee11aca9b7b9759d3d112019262235512abc8fb3c,2019-04,Wiltshire Police,Wiltshire Police,-1.720857,51.415572,On or near Woodstock Court,E01031861,Wiltshire 019A,Drugs,Offender given a caution,
66b1acc9e6410e8016e977884a8a2bef77777d9c397a040ea804065e1ba8163a,2019-04,Wiltshire Police,Wiltshire Police,-1.720719,51.414682,On or near Hertford Road,E01031861,Wiltshire 019A,Other theft,Investigation complete; no suspect identified,
918358c534ced5b90ce1f5dd08fbc71af9134bbf774458cadc0ff27bff5c6aa2,2019-04,Wiltshire Police,Wiltshire Police,-1.719889,51.420983,On or near Stonebridge Close,E01031861,Wiltshire 019A,Public order,Under investigation,
a800ff4e801c6f8bdb988339845c8c3dc0c40d6960f3bdc42de14a8257aa1fcc,2019-04,Wiltshire Police,Wiltshire Police,-1.724202,51.418853,On or near Savernake Court,E01031861,Wiltshire 019A,Public order,Under investigation,
8aae96aa115643d1247299000aef2888b3fee6f1d437b49ccc681b481239ca39,2019-04,Wiltshire Police,Wiltshire Police,-1.720857,51.415572,On or near Woodstock Court,E01031861,Wiltshire 019A,Shoplifting,Investigation complete; no suspect identified,
551372e33cc687a2a718b32ca1210225dbb025a149690e75b5758b01d210ef4b,2019-04,Wiltshire Police,Wiltshire Police,-1.720857,51.415572,On or near Woodstock Court,E01031861,Wiltshire 019A,Shoplifting,Investigation complete; no suspect identified,
2e9a19431467119482eb5508fed7e5a018539d23aad49cc7c55317f837191fbe,2019-04,Wiltshire Police,Wiltshire Police,-1.720719,51.414682,On or near Hertford Road,E01031861,Wiltshire 019A,Shoplifting,Investigation complete; no suspect identified,
fe3ba7fb02c3540f137c539fc8ac67f7fb17f8bbe88fc5f78ca9e935babc6c99,2019-04,Wiltshire Police,Wiltshire Police,-1.717810,51.417723,On or near Homefields,E01031861,Wiltshire 019A,Violence and sexual offences,Under investigation,
e281a391596635242a62c26e0fbbcc0f026dc39044e83a7c03e633d402246d29,2019-04,Wiltshire Police,Wiltshire Police,-1.720719,51.414682,On or near Hertford Road,E01031861,Wiltshire 019A,Violence and sexual offences,Under investigation,
c51de027c4c2731570aecaade3d25fbf48422caafcdd000ff63058932a8039a4,2019-04,Wiltshire Police,Wiltshire Police,-1.709510,51.420418,On or near Elcot Orchard,E01031861,Wiltshire 019A,Violence and sexual offences,Awaiting court outcome,
04f586ddfa62de3c1a0612066f6d38e9d15089c9fa33c1df71971ffcb4b5ebd3,2019-04,Wiltshire Police,Wiltshire Police,-1.720719,51.414682,On or near Hertford Road,E01031861,Wiltshire 019A,Violence and sexual offences,Investigation complete; no suspect identified,
1022c24aa13fc4e75319a834996a13a9147a5e34558b006641803b28e47d710e,2019-04,Wiltshire Police,Wiltshire Police,-1.715630,51.421440,On or near Barrow Close,E01031861,Wiltshire 019A,Violence and sexual offences,Under investigation,
274ef0e929c7dc024cad4b3d5d24a240db9827932cfc9431fa1f27543600f2e0,2019-04,Wiltshire Police,Wiltshire Police,-1.718579,51.418984,On or near St Margaret'S Mead,E01031861,Wiltshire 019A,Violence and sexual offences,Awaiting court outcome,
2ffec122395375891300a9e1f112424117a9d0293cfbeaf4bb5e360d230bfeaa,2019-04,Wiltshire Police,Wiltshire Police,-1.717810,51.417723,On or near Homefields,E01031861,Wiltshire 019A,Violence and sexual offences,Under investigation,
8c68a09fb88185793c5a881df955628ef37b2c9092135c256bb864c80bba38a8,2019-04,Wiltshire Police,Wiltshire Police,-1.717810,51.417723,On or near Homefields,E01031861,Wiltshire 019A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.728673,51.428925,On or near Rogers Meadow,E01031862,Wiltshire 019B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.727341,51.427834,On or near Rabley Wood View,E01031862,Wiltshire 019B,Anti-social behaviour,,
7db84461a567f82922be39625995bf12a4ec16b44937aa7586f99a01601a2c77,2019-04,Wiltshire Police,Wiltshire Police,-1.727341,51.427834,On or near Rabley Wood View,E01031862,Wiltshire 019B,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.729681,51.421420,On or near Oxford Street,E01031863,Wiltshire 019C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.732669,51.419376,On or near High Street,E01031863,Wiltshire 019C,Anti-social behaviour,,
4cd23b424a0bea645e2efeb6a9dc0c1a149a644d9507d14b4f4fe5e4bc0cef6c,2019-04,Wiltshire Police,Wiltshire Police,-1.732669,51.419376,On or near High Street,E01031863,Wiltshire 019C,Burglary,Under investigation,
d9e9502cdfd38e2d5b053120ab017af7e461bfea10f4923b84bbc84bd4e2acfb,2019-04,Wiltshire Police,Wiltshire Police,-1.732669,51.419376,On or near High Street,E01031863,Wiltshire 019C,Drugs,Offender given a drugs possession warning,
5cdfcf2742091997a79a1e3ee60fdff1963f49eb42560599ffeca1a3f18b1c38,2019-04,Wiltshire Police,Wiltshire Police,-1.732669,51.419376,On or near High Street,E01031863,Wiltshire 019C,Drugs,Offender given a drugs possession warning,
696c6953445b4d54b5740165c4259e6819def1423084cb2edc9185dfbce27cd7,2019-04,Wiltshire Police,Wiltshire Police,-1.730896,51.420164,On or near Supermarket,E01031863,Wiltshire 019C,Drugs,Under investigation,
2a1767901726a4a8b70f6a30a17ccbbaae82263af0f4ad5076168c1f7a204873,2019-04,Wiltshire Police,Wiltshire Police,-1.730896,51.420164,On or near Supermarket,E01031863,Wiltshire 019C,Other theft,Investigation complete; no suspect identified,
a6fa6b3d7e7dac9ebc3c47d9c85b4775b8bd3d89e1b563d397a22f7f93ce28c5,2019-04,Wiltshire Police,Wiltshire Police,-1.729681,51.421420,On or near Oxford Street,E01031863,Wiltshire 019C,Other theft,Under investigation,
c77587264cf7fa5b5adcbcaa66e9fc8864ff7bd9fc1319ce9cb43a5cd6362dce,2019-04,Wiltshire Police,Wiltshire Police,-1.730896,51.420164,On or near Supermarket,E01031863,Wiltshire 019C,Other theft,Under investigation,
fdc4bcaf72daf6eab69bf19e65fa624b01b0df402c1603f0588f55b08673a1ce,2019-04,Wiltshire Police,Wiltshire Police,-1.729681,51.421420,On or near Oxford Street,E01031863,Wiltshire 019C,Public order,Awaiting court outcome,
9ade7605088db90510d8a0407a0fe217026bd36ff828b7bb015cc9e04ab2aa12,2019-04,Wiltshire Police,Wiltshire Police,-1.730896,51.420164,On or near Supermarket,E01031863,Wiltshire 019C,Shoplifting,Investigation complete; no suspect identified,
ab62765cc78175fbfd099ee88936a221ec5a2a7b459373dd03d5ebc8cc2bbb44,2019-04,Wiltshire Police,Wiltshire Police,-1.730896,51.420164,On or near Supermarket,E01031863,Wiltshire 019C,Shoplifting,Investigation complete; no suspect identified,
4a3ba5722ead0b30130cfc7e0fd69cfaa1f292c5fdd7102b0c1ef88da4128317,2019-04,Wiltshire Police,Wiltshire Police,-1.732669,51.419376,On or near High Street,E01031863,Wiltshire 019C,Shoplifting,Investigation complete; no suspect identified,
fe8a477bde9c59d0f1c615401faaae2e32e018789e8a955e5e3d04e48693b9e7,2019-04,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Violence and sexual offences,Under investigation,
e570599a41b62fc79f6ad36ab09ee1025cf282e82afaf2cdebee001799d3c6e9,2019-04,Wiltshire Police,Wiltshire Police,-1.727984,51.421371,On or near New Road,E01031863,Wiltshire 019C,Violence and sexual offences,Under investigation,
1da73628296a703b80222576ccbfd4c74ba8045cc912169fc8603cb631959ed8,2019-04,Wiltshire Police,Wiltshire Police,-1.756798,51.414322,On or near Manton Close,E01031864,Wiltshire 019D,Criminal damage and arson,Investigation complete; no suspect identified,
2dac07189c81a59ea4b3f98bc7ed23b12d9f816c6eda0cf393b39e931884268e,2019-04,Wiltshire Police,Wiltshire Police,-1.756354,51.419428,On or near Manton Hollow,E01031864,Wiltshire 019D,Vehicle crime,Investigation complete; no suspect identified,
,2019-04,Wiltshire Police,Wiltshire Police,-1.726366,51.420180,On or near Petrol Station,E01031865,Wiltshire 019E,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.729730,51.417850,On or near Figgins Lane,E01031865,Wiltshire 019E,Anti-social behaviour,,
cd235edc75a117ac729f07d0b7b8f3d6793b1bfb7bedf90b3bd26402a1c67da6,2019-04,Wiltshire Police,Wiltshire Police,-1.724127,51.416983,On or near Cherry Orchard,E01031865,Wiltshire 019E,Criminal damage and arson,Under investigation,
51080cca7c743133a6ca4af512c4890ce8e182b9ba0beeb2ef6fd97a141a3ffd,2019-04,Wiltshire Police,Wiltshire Police,-1.727354,51.418429,On or near George Lane,E01031865,Wiltshire 019E,Criminal damage and arson,Action to be taken by another organisation,
d8733b16db73eafbaf654b17aa823fa54410499c9fd89c8426b7af3608f8a3b8,2019-04,Wiltshire Police,Wiltshire Police,-1.731266,51.415920,On or near Lower Church Fields,E01031865,Wiltshire 019E,Public order,Under investigation,
612cbdfa00db14bbe4d3f566b4f1814eec3ec98505198f5f33f944bf8d80d7df,2019-04,Wiltshire Police,Wiltshire Police,-1.726366,51.420180,On or near Petrol Station,E01031865,Wiltshire 019E,Vehicle crime,Under investigation,
62ac29c8b47c46c544bf1deff58c1cce942e7c46ec754b616679922ce944991d,2019-04,Wiltshire Police,Wiltshire Police,-1.729730,51.417850,On or near Figgins Lane,E01031865,Wiltshire 019E,Violence and sexual offences,Awaiting court outcome,
dcd106892c6945b34bc08a14b9415e0e6ac9ab4b214e4f891f18d386b15e6c5a,2019-04,Wiltshire Police,Wiltshire Police,-1.729048,51.416437,On or near Ducks Meadow,E01031865,Wiltshire 019E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Wiltshire Police,Wiltshire Police,-2.149236,51.383583,On or near Addison Road,E01032063,Wiltshire 020A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.149236,51.383583,On or near Addison Road,E01032063,Wiltshire 020A,Anti-social behaviour,,
04e0b94fd4760556ea472bd59f6bbe45a9cb651ab77bc63e37866903d5ad0a13,2019-04,Wiltshire Police,Wiltshire Police,-2.149236,51.383583,On or near Addison Road,E01032063,Wiltshire 020A,Criminal damage and arson,Under investigation,
8c0a0de586615360648db34aa16e380a18369416648914e8c3891cf15a91fcfb,2019-04,Wiltshire Police,Wiltshire Police,-2.142523,51.382566,On or near Parking Area,E01032063,Wiltshire 020A,Public order,Under investigation,
457662dd2b3c9c42697734ebc42534d3e864b0528a1647a86c7c1b249ae576c5,2019-04,Wiltshire Police,Wiltshire Police,-2.139872,51.380312,On or near Scotland Road,E01032063,Wiltshire 020A,Vehicle crime,Investigation complete; no suspect identified,
b0a92f1c1b13aec9f0fbd45dc88536e169d91adc0b66ef6497e7b3b6b8ff26c4,2019-04,Wiltshire Police,Wiltshire Police,-2.149236,51.383583,On or near Addison Road,E01032063,Wiltshire 020A,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-2.131069,51.382013,On or near Loxley Close,E01032064,Wiltshire 020B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-2.129078,51.384425,On or near Meadow Road,E01032064,Wiltshire 020B,Anti-social behaviour,,
57152fb45945e20ef01fa0cb5cf79250a5adc08934001cbfccec81381df62abe,2019-04,Wiltshire Police,Wiltshire Police,-2.129078,51.384425,On or near Meadow Road,E01032064,Wiltshire 020B,Criminal damage and arson,Under investigation,
0a3e1396458bd4eafa85b33f5232c01192b0277d3a8b69a0556c1a093c64a8d1,2019-04,Wiltshire Police,Wiltshire Police,-2.130263,51.381708,On or near Awdry Avenue,E01032064,Wiltshire 020B,Violence and sexual offences,Awaiting court outcome,
334e0e58d3e1ac5e4901c01b8b653724eff011aa49175da143c8abf3dd8c4e36,2019-04,Wiltshire Police,Wiltshire Police,-2.126862,51.378079,On or near St Andrew'S Road,E01032065,Wiltshire 020C,Violence and sexual offences,Unable to prosecute suspect,
38ae08a146a2405a6159c249695d30617185c80ddda176fc5a19b251cef1edce,2019-04,Wiltshire Police,Wiltshire Police,-2.126862,51.378079,On or near St Andrew'S Road,E01032065,Wiltshire 020C,Violence and sexual offences,Under investigation,
de12b7f9c51e78f443a50f8bf5a05facf932796df97d47b8b2a97e60944d9a2b,2019-04,Wiltshire Police,Wiltshire Police,-2.126862,51.378079,On or near St Andrew'S Road,E01032065,Wiltshire 020C,Violence and sexual offences,Under investigation,
91fc3b4a4e14afbe09ea62e5678521e87bdf827a592838731bb84ee460bd8732,2019-04,Wiltshire Police,Wiltshire Police,-2.129716,51.376071,On or near Sandridge Road,E01032065,Wiltshire 020C,Violence and sexual offences,Under investigation,
251f2851301d943d1e348e6f8c5e76802cc0b6da51ed134024e69ab468919cc8,2019-04,Wiltshire Police,Wiltshire Police,-2.127196,51.379320,On or near Barnwell Road,E01032065,Wiltshire 020C,Violence and sexual offences,Under investigation,
