Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a15735ea1c959bea97f119d94148ffaaf75fe9f094a496774781b21c5e85b5f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
40f1bf777bf78f7127d2f34c24e5561b2b3a9a4ba4d7887fbe66e9280ac9b70d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.930119,54.891267,On or near Nightclub,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
a863ca873e974d2106f7332d75808426a730547689a4e889b9da8fe545f0fef2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936474,54.893681,On or near Shopping Area,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
5fc80224d9b7a01ade36ae3273a535be48e1816a6029160694efa74c557a10f5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.932623,54.891697,On or near English Street,E01019206,Carlisle 006B,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.926348,54.889337,On or near Rose Court,E01019234,Carlisle 006C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.918905,54.889034,On or near Sybil Street,E01019234,Carlisle 006C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.927058,54.889008,On or near Botchergate,E01019234,Carlisle 006C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924922,54.891738,On or near Myddleton Street,E01019234,Carlisle 006C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.926519,54.890674,On or near South Henry Street,E01019234,Carlisle 006C,Anti-social behaviour,,
f6fc8025927df71cb44b78086188eb01a35958cf91462f9c257fb0a3c22be18f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.922481,54.890651,On or near Fusehill Street,E01019234,Carlisle 006C,Criminal damage and arson,Investigation complete; no suspect identified,
abb09313fb41bdc09ad83ef76be29cef70b019ad666b1e97bb98b9570cd8a6b8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.922183,54.889881,On or near Bowman Street,E01019234,Carlisle 006C,Criminal damage and arson,Under investigation,
46d47e0f0c89bfcb008201933138bf6e923c53ad9560b280a1be44317784df62,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924901,54.890813,On or near Barrock Street,E01019234,Carlisle 006C,Criminal damage and arson,Under investigation,
5923279a130697434d4c7277dccec1ab37c39b92197e5451eacab7c41574be23,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924901,54.890813,On or near Barrock Street,E01019234,Carlisle 006C,Criminal damage and arson,Under investigation,
d18d6a001361169062adb8269b5f47ff3540bf90060d7173090956ffce2ca034,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.922183,54.889881,On or near Bowman Street,E01019234,Carlisle 006C,Criminal damage and arson,Investigation complete; no suspect identified,
396ac7715e49b1ad830ce323ac2fbf3ada4988bf051aa0990241e3b1df750a92,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.926348,54.889337,On or near Rose Court,E01019234,Carlisle 006C,Criminal damage and arson,Under investigation,
2e9ab4d3e82d1a9c262944e0d49aacb4cb916c7c295caf46d6f7a35cfff69c12,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917076,54.890890,On or near Nook Street,E01019234,Carlisle 006C,Drugs,Offender given a caution,
4bbc8cda30f282df2e00af19421e7e62ed0542ab880df723818ae020c1193d82,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924901,54.890813,On or near Barrock Street,E01019234,Carlisle 006C,Public order,Investigation complete; no suspect identified,
3b20f71c146cc360ee8a663be44d54f4d2ec9fdefd8ccd20e35d5e8ec38325bb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.927058,54.889008,On or near Botchergate,E01019234,Carlisle 006C,Public order,Unable to prosecute suspect,
dbeeff27df9d09b2ecb7b226659615e3469e3b8b48433a69cbcbf3a4b32a96a7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.922183,54.889881,On or near Bowman Street,E01019234,Carlisle 006C,Public order,Under investigation,
89c6dd1ef74903c134c9ee37681c45364db57717f251bc260cf975a3c6c6634c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924922,54.891738,On or near Myddleton Street,E01019234,Carlisle 006C,Shoplifting,Investigation complete; no suspect identified,
f3fce922ef2e6fe8dfad56a79e3964a31b667228f56655bff90852f5aff2657e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.920625,54.888589,On or near Watson Street,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
bbdee033a4ab15c3f6c61fe12b48c6b978ef9adc71a15a1396f9c1ad1df771f1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.922481,54.890651,On or near Fusehill Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
97936bfe0442338cb2a839622fb3546d2df15759396e2bdabb2b9ea4576f707d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.926519,54.890674,On or near South Henry Street,E01019234,Carlisle 006C,Violence and sexual offences,Awaiting court outcome,
3ca7434db7bd3c73c3cf12aedbc0571da80e403e9c036903a126f4cd764349af,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.925147,54.889993,On or near Charles Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
d274eff481860799f9b6a7005035cddbe28c0907150218f079aeb074a2b9551f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917076,54.890890,On or near Nook Street,E01019234,Carlisle 006C,Violence and sexual offences,Unable to prosecute suspect,
766d568e2a7ed9b714ccdeb8453a07f975f71d434ebb189b97ce10042d3ebea6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.924901,54.890813,On or near Barrock Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
82aa094dc348f666d9f0d4669bd177bb7fd7d7e5f0fd88c9c0564758dc4a4285,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.925147,54.889993,On or near Charles Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
75fb4dc6d46d7090de1b40049fce9de5002789fb4e5936072ec5f4d1a2a231ef,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.926648,54.888813,On or near St Nicholas Street,E01019234,Carlisle 006C,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917306,54.893431,On or near Short Street,E01019235,Carlisle 006D,Anti-social behaviour,,
6c2f07a4daba84fa6ce968e48f51b53b4b381c8ef759dde9ff6ef21e40824623,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917306,54.893431,On or near Short Street,E01019235,Carlisle 006D,Criminal damage and arson,Awaiting court outcome,
163869dc0894d89873f42ee905cc52d0f0742a5d770777d75e5ef1ddad150693,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.910550,54.894633,On or near Thirlwell Avenue,E01019235,Carlisle 006D,Possession of weapons,Further investigation is not in the public interest,
c409799488dc136e14b2d5adf220cf1b97148fc65959431e6b0b79400541d064,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.914631,54.894422,On or near Warwick Road,E01019235,Carlisle 006D,Possession of weapons,Awaiting court outcome,
fd248266eec1f10bf84c8bf144a169aac8437e867e9541c1e8ebd14a02359f75,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.910550,54.894633,On or near Thirlwell Avenue,E01019235,Carlisle 006D,Violence and sexual offences,Under investigation,
ea1e85f03bd81faeea57f6f648f1d955b5cc91a88b9c3ec7e66df3be344b0f0c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.914631,54.894422,On or near Warwick Road,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
2b37b51666ec822aa38831a5eda8de276eb28b32ae13af739308942bdb44ac98,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917306,54.893431,On or near Short Street,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
ab73b1d38b7ce2a6e1e86ea56d5767aca300d61f18f1be64781e3a5c55f05619,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.916477,54.891955,On or near Greystone Road,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
c1d7a150ddb599245560056b1da8e40429f470bd5a94af4565f18e56544701e9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.911536,54.894796,On or near Thirlwell Gardens,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
732dd4e56be0e59ade093d2d43590e535f5e83cf5f04ee0b5f5e6280e562229d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.914631,54.894422,On or near Warwick Road,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
9d79c1373353d7add62e2c7fbf19c6ef1565bf60d3a3d4dca3f5d96b19f86c5e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.914898,54.890394,On or near Sports/Recreation Area,E01019235,Carlisle 006D,Violence and sexual offences,Under investigation,
13244f1ffd8717d7000956a3fc6f93eb7ae89cec77a5d246da66409b4d54cb73,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917424,54.893170,On or near Tullie Street,E01019235,Carlisle 006D,Violence and sexual offences,Under investigation,
02d8e4890d0e1234bc071a2086ce6ddf6fab0cc1e7d07a1b223d1dfeb37bd5a2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917306,54.893431,On or near Short Street,E01019235,Carlisle 006D,Violence and sexual offences,Under investigation,
60b1e1cb3be2a98cb7c1129dc2b1f9e863aa1bf11948a8b942fad152eb9d329f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.911536,54.894796,On or near Thirlwell Gardens,E01019235,Carlisle 006D,Violence and sexual offences,Under investigation,
7230e6221c688de16fd52501b828234a665f4fa31406c439aa3af9744298827e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.911536,54.894796,On or near Thirlwell Gardens,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
19a72be48e796de2da510a70e19f2a36cb13ddb976c819281641710cd46ff730,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917306,54.893431,On or near Short Street,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
415cd44fea8216cbb8610dec7563eb12e5813ea640c6049df4bc45226a7fdd6f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.917306,54.893431,On or near Short Street,E01019235,Carlisle 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Anti-social behaviour,,
3fb940962c77baba8cf6b818ac4e58b316beb4082c5ee8eb0594aafa633df834,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Burglary,Under investigation,
36c3aa8d94b3b88060e312e2fa0bb5b0736742400d8b6dead3eb59653d4e0494,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Criminal damage and arson,Investigation complete; no suspect identified,
f8e5204b776e4e168a90d07780f2e9fcd31fbc80371206c73e86d1d31109d284,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.918413,54.893441,On or near Eldred Street,E01019237,Carlisle 006E,Criminal damage and arson,Under investigation,
3ffc0b77c3e7c70e5a5957fa320ea7d58365608f2b2277481134074fcb21a466,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.922423,54.891541,On or near Further/Higher Educational Building,E01019237,Carlisle 006E,Criminal damage and arson,Investigation complete; no suspect identified,
360110bd506d53c9fea79e8ab0d568e94884ba67f4d048d6dd43ff6836f7f635,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Public order,Under investigation,
1b59f1bda74fab71306d25c711ee593cdea0621cb5c11a35a1f51236bdc47c18,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.919892,54.890599,On or near School Street,E01019237,Carlisle 006E,Shoplifting,Under investigation,
cae42335e3a94638f946b805dd7a42612846b7ad74e48fd69c40b13b9a21e699,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.920226,54.892960,On or near Petteril Street,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
3036c418d6edeaa25f08e09da5317d746567dd08f9886191d9658f28de10ca36,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
c9fd060ac248bb6c05948c587658f295e9dab0645c047553c7826ba7d509b4ac,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.920226,54.892960,On or near Petteril Street,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
f2c3a3ba64182ed60394908f04ef1877987b7cee8e9a9105ad8af3a06f065e03,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.920226,54.892960,On or near Petteril Street,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
9a47fe7a6703ffa6047a5675c20a4b0135016cde1b47e24f5dd1af4ca7f70cfe,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
efe1da8450fd82d96319891a57a86a101e251f9a8397e269a2dece5366c54e26,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921428,54.895746,On or near Victoria Place,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
7ee80523d97d3a925217b9e95df2640e805b2a356511cb645df48efc75705134,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Violence and sexual offences,Under investigation,
d62cc4dd757c313e1e709560dfebd276c2993b5d86a92108c21b66e23f9a3e2f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.921740,54.894404,On or near Warwick Road,E01019237,Carlisle 006E,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936191,54.905698,On or near Mulcaster Crescent,E01019242,Carlisle 006F,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.937223,54.902446,On or near Stanwix Bank,E01019242,Carlisle 006F,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.937223,54.902446,On or near Stanwix Bank,E01019242,Carlisle 006F,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.937223,54.902446,On or near Stanwix Bank,E01019242,Carlisle 006F,Anti-social behaviour,,
c49fae76704e733671e3d6d21e79638a30ce62841e9ff00abe39f7817d9d75aa,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.943683,54.905928,On or near Eden Place,E01019242,Carlisle 006F,Criminal damage and arson,Investigation complete; no suspect identified,
e9ee0d2a6511ad58cc9089d3c3074380ef43ead24e86a88fc216638d247078c2,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.943683,54.905928,On or near Eden Place,E01019242,Carlisle 006F,Criminal damage and arson,Under investigation,
ea36ee3f7a08c1eb36320e6204181b3ac677db03a795e49845af0665b8a0469b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936284,54.906335,On or near Cheviot Road,E01019242,Carlisle 006F,Shoplifting,Under investigation,
87c6882275f0a3b275f041a1ccd580c7ceed42dcb179ce4a582e2fc079f1be4f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.936284,54.906335,On or near Cheviot Road,E01019242,Carlisle 006F,Shoplifting,Under investigation,
2b7f387516f28b591c3687e600cabeaad9636a2ef88f6a3aae7602693cf7e4c7,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.943683,54.905928,On or near Eden Place,E01019242,Carlisle 006F,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.787979,54.863317,On or near Randlaw Lane,E01019219,Carlisle 007A,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.826500,54.883524,On or near Woodlands,E01019219,Carlisle 007A,Anti-social behaviour,,
1dadbcd1add480452d915959c9c338f4197924d1aa8bd093557c1da5bb404df6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.791057,54.889242,On or near Rose Paddock,E01019219,Carlisle 007A,Other theft,Unable to prosecute suspect,
64e3e284ae069c387979a0098560421a1bb9f47bb00553b825d0fd4b6ef9df4f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.716114,54.890848,On or near The Glebe,E01019219,Carlisle 007A,Other theft,Under investigation,
f8dae4eee0418dcb9e73a09c25cbe64d9794b1341b4b4bb25c3000ac14388c62,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.822538,54.881088,On or near The Orchard,E01019219,Carlisle 007A,Public order,Unable to prosecute suspect,
a6f6ecd1ed5e17add7c458ede907306e78140a5712fa931181a3b100df9a3f1d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.822538,54.881088,On or near The Orchard,E01019219,Carlisle 007A,Public order,Unable to prosecute suspect,
c68910475ea3b5f1b8ccc9e8b614ab53caa77fb42d1d8ce34f4a2c3dc8d13917,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.817370,54.903752,On or near Supermarket,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
fd00d62cc7259e330f04ce71cec48113451e3d9bd0ad252d162aab24ace65aad,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.817370,54.903752,On or near Supermarket,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
f470fd81ab7f74dc49e24b531fd211b3acf3fa5aef1149928f9e4673f6c82f4b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.817370,54.903752,On or near Supermarket,E01019219,Carlisle 007A,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.755744,54.905759,On or near How Street,E01019224,Carlisle 007B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.785596,54.920227,On or near Park/Open Space,E01019224,Carlisle 007B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.819142,54.905735,On or near Eden Grange,E01019224,Carlisle 007B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.755744,54.905759,On or near How Street,E01019224,Carlisle 007B,Anti-social behaviour,,
c8481338cd799ae1681f744f16d4a57baaf5f10e081678f0ba2588b7b9ccc08f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.812542,54.905590,On or near Langley Gardens,E01019224,Carlisle 007B,Criminal damage and arson,Under investigation,
371de80803e66d05de8b3d8c0624d2b11c2bf9f4af0fa73c21060aa5ade399d1,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.785904,54.915202,On or near A69,E01019224,Carlisle 007B,Other theft,Investigation complete; no suspect identified,
17534717f0a88318ac05e4356a2573f23f307e36a54f6c4031995764ea3522d6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.813881,54.907792,On or near Hurley Road,E01019224,Carlisle 007B,Public order,Under investigation,
45ae0466ba03ec8cbda7da85972e53b394975fcbaf688f4439263b782eadbbc6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-2.768273,54.888031,On or near Warren Hill,E01019224,Carlisle 007B,Violence and sexual offences,Under investigation,
